id,created_at,updated_at,station_id,date,temp_max,temp_max_time,temp_min,temp_min_time,rainfall_total,mean_rh,wind_speed
158,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-06,34.3,2024-06-06T09:00:00+00:00,19.5,2024-06-06T09:00:00+00:00,0.0,69.0,
159,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-07,33.2,2024-06-07T09:00:00+00:00,22.0,2024-06-07T09:00:00+00:00,0.0,65.0,
160,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-08,34.5,2024-06-08T09:00:00+00:00,21.8,2024-06-08T09:00:00+00:00,0.0,67.0,
161,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-09,36.2,2024-06-09T09:00:00+00:00,22.0,2024-06-09T09:00:00+00:00,0.0,63.0,
162,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-10,35.8,2024-06-10T09:00:00+00:00,20.2,2024-06-10T09:00:00+00:00,10.0,63.0,
163,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-11,32.5,2024-06-11T09:00:00+00:00,16.5,2024-06-11T09:00:00+00:00,2.0,74.0,
164,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-12,35.0,2024-06-12T09:00:00+00:00,18.0,2024-06-12T09:00:00+00:00,0.0,75.0,
165,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-13,32.7,2024-06-13T09:00:00+00:00,20.4,2024-06-13T09:00:00+00:00,5.5,71.0,
166,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-14,33.5,2024-06-14T09:00:00+00:00,18.0,2024-06-14T09:00:00+00:00,0.0,77.0,
167,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-15,30.5,2024-06-15T09:00:00+00:00,10.0,2024-06-15T09:00:00+00:00,0.0,78.0,
168,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-16,32.0,2024-06-16T09:00:00+00:00,18.0,2024-06-16T09:00:00+00:00,11.0,80.0,
169,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-17,30.8,2024-06-17T09:00:00+00:00,17.6,2024-06-17T09:00:00+00:00,0.0,78.0,
170,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-18,34.4,2024-06-18T09:00:00+00:00,20.1,2024-06-18T09:00:00+00:00,0.0,69.0,
171,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-19,27.6,2024-06-19T09:00:00+00:00,16.0,2024-06-19T09:00:00+00:00,0.0,80.0,
172,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-20,32.0,2024-06-20T09:00:00+00:00,17.2,2024-06-20T09:00:00+00:00,0.0,78.0,
173,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-21,33.7,2024-06-21T09:00:00+00:00,20.0,2024-06-21T09:00:00+00:00,12.5,69.0,
174,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-22,33.1,2024-06-22T09:00:00+00:00,17.2,2024-06-22T09:00:00+00:00,0.0,76.0,
175,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-23,33.0,2024-06-23T09:00:00+00:00,21.0,2024-06-23T09:00:00+00:00,0.0,73.0,
176,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-24,31.5,2024-06-24T09:00:00+00:00,19.5,2024-06-24T09:00:00+00:00,10.4,79.0,
177,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-25,30.2,2024-06-25T09:00:00+00:00,17.5,2024-06-25T09:00:00+00:00,0.0,83.0,
178,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-26,34.2,2024-06-26T09:00:00+00:00,20.0,2024-06-26T09:00:00+00:00,0.0,70.0,
179,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-27,32.1,2024-06-27T09:00:00+00:00,20.5,2024-06-27T09:00:00+00:00,0.0,75.0,
180,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-28,31.5,2024-06-28T09:00:00+00:00,18.0,2024-06-28T09:00:00+00:00,0.0,76.0,
181,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-29,33.7,2024-06-29T09:00:00+00:00,20.5,2024-06-29T09:00:00+00:00,50.5,72.0,
182,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-30,30.5,2024-06-30T09:00:00+00:00,17.0,2024-06-30T09:00:00+00:00,0.0,81.0,
183,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-01,31.5,2024-07-01T09:00:00+00:00,19.5,2024-07-01T09:00:00+00:00,0.0,77.0,
184,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-02,33.0,2024-07-02T09:00:00+00:00,20.1,2024-07-02T09:00:00+00:00,0.0,70.0,
185,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-03,26.0,2024-07-03T09:00:00+00:00,20.6,2024-07-03T09:00:00+00:00,20.1,88.0,
186,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-04,30.3,2024-07-04T09:00:00+00:00,15.0,2024-07-04T09:00:00+00:00,0.0,78.0,
187,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-05,33.2,2024-07-05T09:00:00+00:00,20.0,2024-07-05T09:00:00+00:00,0.0,74.0,
188,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-06,32.4,2024-07-06T09:00:00+00:00,20.0,2024-07-06T09:00:00+00:00,30.4,78.0,
189,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-07,31.6,2024-07-07T09:00:00+00:00,18.0,2024-07-07T09:00:00+00:00,0.0,80.0,
190,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-08,32.2,2024-07-08T09:00:00+00:00,19.5,2024-07-08T09:00:00+00:00,23.1,71.0,
191,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-09,28.0,2024-07-09T09:00:00+00:00,16.0,2024-07-09T09:00:00+00:00,4.8,91.0,
192,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-10,30.7,2024-07-10T09:00:00+00:00,15.5,2024-07-10T09:00:00+00:00,0.0,77.0,
193,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-11,31.2,2024-07-11T09:00:00+00:00,20.0,2024-07-11T09:00:00+00:00,0.0,77.0,
194,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-12,31.7,2024-07-12T09:00:00+00:00,19.5,2024-07-12T09:00:00+00:00,1.0,79.0,
195,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-13,31.0,2024-07-13T09:00:00+00:00,19.0,2024-07-13T09:00:00+00:00,0.0,76.0,
196,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-14,31.0,2024-07-14T09:00:00+00:00,19.5,2024-07-14T09:00:00+00:00,0.0,76.0,
197,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-15,31.2,2024-07-15T09:00:00+00:00,19.0,2024-07-15T09:00:00+00:00,0.0,79.0,
198,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-16,32.2,2024-07-16T09:00:00+00:00,19.0,2024-07-16T09:00:00+00:00,0.0,74.0,
199,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-17,30.2,2024-07-17T09:00:00+00:00,19.5,2024-07-17T09:00:00+00:00,0.0,77.0,
200,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-18,30.5,2024-07-18T09:00:00+00:00,19.5,2024-07-18T09:00:00+00:00,0.0,79.0,
201,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-19,33.0,2024-07-19T09:00:00+00:00,19.5,2024-07-19T09:00:00+00:00,0.0,72.0,
202,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-20,28.2,2024-07-20T09:00:00+00:00,20.0,2024-07-20T09:00:00+00:00,15.8,88.0,
203,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-21,30.5,2024-07-21T09:00:00+00:00,16.5,2024-07-21T09:00:00+00:00,0.0,79.0,
204,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-22,31.0,2024-07-22T09:00:00+00:00,19.2,2024-07-22T09:00:00+00:00,0.0,79.0,
205,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-23,30.5,2024-07-23T09:00:00+00:00,20.0,2024-07-23T09:00:00+00:00,0.0,79.0,
206,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-24,30.4,2024-07-24T09:00:00+00:00,19.2,2024-07-24T09:00:00+00:00,0.0,77.0,
207,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-25,31.5,2024-07-25T09:00:00+00:00,19.0,2024-07-25T09:00:00+00:00,0.0,76.0,
208,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-26,31.0,2024-07-26T09:00:00+00:00,19.0,2024-07-26T09:00:00+00:00,0.0,80.0,
209,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-27,34.0,2024-07-27T09:00:00+00:00,19.0,2024-07-27T09:00:00+00:00,0.0,76.0,
210,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-28,31.2,2024-07-28T09:00:00+00:00,20.0,2024-07-28T09:00:00+00:00,0.0,74.0,
211,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-29,29.1,2024-07-29T09:00:00+00:00,20.0,2024-07-29T09:00:00+00:00,0.0,76.0,
212,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-30,31.0,2024-07-30T09:00:00+00:00,19.0,2024-07-30T09:00:00+00:00,0.0,76.0,
213,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-07-31,31.0,2024-07-31T09:00:00+00:00,18.5,2024-07-31T09:00:00+00:00,0.0,78.0,
214,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-01,30.7,2024-08-01T09:00:00+00:00,19.0,2024-08-01T09:00:00+00:00,0.0,78.0,
215,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-02,30.7,2024-08-02T09:00:00+00:00,19.0,2024-08-02T09:00:00+00:00,0.0,75.0,
216,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-03,32.2,2024-08-03T09:00:00+00:00,15.5,2024-08-03T09:00:00+00:00,0.0,73.0,
217,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-04,30.5,2024-08-04T09:00:00+00:00,20.5,2024-08-04T09:00:00+00:00,0.0,72.0,
218,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-05,34.3,2024-08-05T09:00:00+00:00,16.5,2024-08-05T09:00:00+00:00,0.5,65.0,
219,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-06,30.4,2024-08-06T09:00:00+00:00,16.0,2024-08-06T09:00:00+00:00,0.0,74.0,
220,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-07,32.2,2024-08-07T09:00:00+00:00,19.0,2024-08-07T09:00:00+00:00,0.3,73.0,
221,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-08,32.0,2024-08-08T09:00:00+00:00,25.0,2024-08-08T09:00:00+00:00,0.0,72.0,
222,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-09,32.3,2024-08-09T09:00:00+00:00,18.0,2024-08-09T09:00:00+00:00,0.0,74.0,
223,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-10,33.5,2024-08-10T09:00:00+00:00,19.0,2024-08-10T09:00:00+00:00,0.0,67.0,
224,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-11,32.5,2024-08-11T09:00:00+00:00,20.5,2024-08-11T09:00:00+00:00,26.8,72.0,
225,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-12,31.0,2024-08-12T09:00:00+00:00,18.5,2024-08-12T09:00:00+00:00,18.7,82.0,
226,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-13,31.0,2024-08-13T09:00:00+00:00,18.5,2024-08-13T09:00:00+00:00,0.0,77.0,
227,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-14,30.0,2024-08-14T09:00:00+00:00,19.2,2024-08-14T09:00:00+00:00,0.0,76.0,
228,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-15,29.5,2024-08-15T09:00:00+00:00,19.0,2024-08-15T09:00:00+00:00,0.0,80.0,
229,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-16,31.5,2024-08-16T09:00:00+00:00,18.0,2024-08-16T09:00:00+00:00,19.0,76.0,
230,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-17,28.5,2024-08-17T09:00:00+00:00,17.4,2024-08-17T09:00:00+00:00,3.0,89.0,
231,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-18,29.1,2024-08-18T09:00:00+00:00,18.0,2024-08-18T09:00:00+00:00,0.0,81.0,
232,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-19,33.0,2024-08-19T09:00:00+00:00,18.5,2024-08-19T09:00:00+00:00,69.7,77.0,
233,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-20,28.2,2024-08-20T09:00:00+00:00,16.5,2024-08-20T09:00:00+00:00,3.2,88.0,
234,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-21,30.5,2024-08-21T09:00:00+00:00,18.5,2024-08-21T09:00:00+00:00,0.0,80.0,
235,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-22,31.6,2024-08-22T09:00:00+00:00,18.5,2024-08-22T09:00:00+00:00,0.0,80.0,
236,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-23,25.5,2024-08-23T09:00:00+00:00,20.0,2024-08-23T09:00:00+00:00,65.2,94.0,
237,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-24,27.4,2024-08-24T09:00:00+00:00,16.0,2024-08-24T09:00:00+00:00,2.0,86.0,
238,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-25,30.5,2024-08-25T09:00:00+00:00,18.0,2024-08-25T09:00:00+00:00,0.0,82.0,
239,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-26,32.0,2024-08-26T09:00:00+00:00,19.0,2024-08-26T09:00:00+00:00,72.0,76.0,
240,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-27,26.0,2024-08-27T09:00:00+00:00,15.5,2024-08-27T09:00:00+00:00,0.0,92.0,
241,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-28,28.5,2024-08-28T09:00:00+00:00,17.5,2024-08-28T09:00:00+00:00,0.0,79.0,
242,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-29,29.5,2024-08-29T09:00:00+00:00,19.0,2024-08-29T09:00:00+00:00,0.0,79.0,
243,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-30,31.1,2024-08-30T09:00:00+00:00,18.5,2024-08-30T09:00:00+00:00,28.4,77.0,
244,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-08-31,30.0,2024-08-31T09:00:00+00:00,18.5,2024-08-31T09:00:00+00:00,24.0,89.0,
245,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-01,28.5,2024-09-01T09:00:00+00:00,18.5,2024-09-01T09:00:00+00:00,0.0,83.0,
246,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-02,29.1,2024-09-02T09:00:00+00:00,18.0,2024-09-02T09:00:00+00:00,0.0,77.0,
247,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-03,29.5,2024-09-03T09:00:00+00:00,18.0,2024-09-03T09:00:00+00:00,0.0,84.0,
248,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-04,29.5,2024-09-04T09:00:00+00:00,19.5,2024-09-04T09:00:00+00:00,6.0,81.0,
249,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-05,29.5,2024-09-05T09:00:00+00:00,17.5,2024-09-05T09:00:00+00:00,0.0,81.0,
250,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-06,30.5,2024-09-06T09:00:00+00:00,18.5,2024-09-06T09:00:00+00:00,0.0,76.0,
251,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-07,32.0,2024-09-07T09:00:00+00:00,17.5,2024-09-07T09:00:00+00:00,28.4,78.0,
252,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-08,29.5,2024-09-08T09:00:00+00:00,17.5,2024-09-08T09:00:00+00:00,37.1,85.0,
253,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-09,30.5,2024-09-09T09:00:00+00:00,18.0,2024-09-09T09:00:00+00:00,0.0,83.0,
254,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-10,33.6,2024-09-10T09:00:00+00:00,17.7,2024-09-10T09:00:00+00:00,6.8,75.0,
255,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-11,30.0,2024-09-11T09:00:00+00:00,18.5,2024-09-11T09:00:00+00:00,8.0,82.0,
256,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-12,30.3,2024-09-12T09:00:00+00:00,19.2,2024-09-12T09:00:00+00:00,0.0,80.0,
257,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-13,32.0,2024-09-13T09:00:00+00:00,19.0,2024-09-13T09:00:00+00:00,19.0,79.0,
258,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-14,31.0,2024-09-14T09:00:00+00:00,17.5,2024-09-14T09:00:00+00:00,6.0,80.0,
259,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-15,32.1,2024-09-15T09:00:00+00:00,18.0,2024-09-15T09:00:00+00:00,0.0,78.0,
260,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-16,32.5,2024-09-16T09:00:00+00:00,19.0,2024-09-16T09:00:00+00:00,0.0,76.0,
261,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-17,33.5,2024-09-17T09:00:00+00:00,19.5,2024-09-17T09:00:00+00:00,1.5,78.0,
262,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-18,31.6,2024-09-18T09:00:00+00:00,18.0,2024-09-18T09:00:00+00:00,35.5,76.0,
263,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-19,30.0,2024-09-19T09:00:00+00:00,16.5,2024-09-19T09:00:00+00:00,0.5,83.0,
264,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-20,29.5,2024-09-20T09:00:00+00:00,18.5,2024-09-20T09:00:00+00:00,10.0,80.0,
265,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-21,33.0,2024-09-21T09:00:00+00:00,19.0,2024-09-21T09:00:00+00:00,0.0,76.0,
266,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-22,33.5,2024-09-22T09:00:00+00:00,19.0,2024-09-22T09:00:00+00:00,2.4,72.0,
267,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-23,30.5,2024-09-23T09:00:00+00:00,18.5,2024-09-23T09:00:00+00:00,6.0,82.0,
268,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-24,32.0,2024-09-24T09:00:00+00:00,19.8,2024-09-24T09:00:00+00:00,8.5,77.0,
269,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-25,32.2,2024-09-25T09:00:00+00:00,17.5,2024-09-25T09:00:00+00:00,11.2,76.0,
270,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-26,30.6,2024-09-26T09:00:00+00:00,17.0,2024-09-26T09:00:00+00:00,25.2,84.0,
271,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-27,31.5,2024-09-27T09:00:00+00:00,16.0,2024-09-27T09:00:00+00:00,0.5,82.0,
272,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-28,32.2,2024-09-28T09:00:00+00:00,17.0,2024-09-28T09:00:00+00:00,0.0,74.0,
273,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-29,32.5,2024-09-29T09:00:00+00:00,19.0,2024-09-29T09:00:00+00:00,26.5,74.0,
274,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-09-30,32.1,2024-09-30T09:00:00+00:00,15.5,2024-09-30T09:00:00+00:00,2.7,75.0,
275,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-01,29.1,2024-10-01T09:00:00+00:00,17.0,2024-10-01T09:00:00+00:00,0.0,79.0,
276,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-02,32.0,2024-10-02T09:00:00+00:00,18.0,2024-10-02T09:00:00+00:00,3.0,77.0,
277,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-03,33.0,2024-10-03T09:00:00+00:00,18.0,2024-10-03T09:00:00+00:00,0.0,76.0,
278,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-04,32.5,2024-10-04T09:00:00+00:00,18.0,2024-10-04T09:00:00+00:00,40.2,84.0,
279,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-05,29.3,2024-10-05T09:00:00+00:00,18.0,2024-10-05T09:00:00+00:00,8.9,85.0,
280,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-06,29.7,2024-10-06T09:00:00+00:00,17.5,2024-10-06T09:00:00+00:00,0.0,80.0,
281,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-07,30.4,2024-10-07T09:00:00+00:00,17.6,2024-10-07T09:00:00+00:00,12.5,86.0,
282,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-08,30.4,2024-10-08T09:00:00+00:00,18.0,2024-10-08T09:00:00+00:00,0.0,86.0,
283,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-09,33.9,2024-10-09T09:00:00+00:00,18.0,2024-10-09T09:00:00+00:00,21.7,74.0,
284,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-10,32.5,2024-10-10T09:00:00+00:00,17.5,2024-10-10T09:00:00+00:00,0.0,72.0,
285,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-11,33.0,2024-10-11T09:00:00+00:00,18.0,2024-10-11T09:00:00+00:00,0.0,79.0,
286,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-12,33.2,2024-10-12T09:00:00+00:00,18.0,2024-10-12T09:00:00+00:00,0.0,73.0,
287,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-13,32.7,2024-10-13T09:00:00+00:00,18.0,2024-10-13T09:00:00+00:00,0.0,75.0,
288,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-14,31.6,2024-10-14T09:00:00+00:00,18.0,2024-10-14T09:00:00+00:00,5.5,75.0,
289,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-15,32.1,2024-10-15T09:00:00+00:00,18.0,2024-10-15T09:00:00+00:00,0.0,74.0,
290,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-16,33.6,2024-10-16T09:00:00+00:00,18.4,2024-10-16T09:00:00+00:00,0.8,71.0,
291,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-17,32.4,2024-10-17T09:00:00+00:00,18.4,2024-10-17T09:00:00+00:00,5.0,75.0,
292,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-18,32.7,2024-10-18T09:00:00+00:00,18.4,2024-10-18T09:00:00+00:00,0.0,76.0,
293,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-19,34.6,2024-10-19T09:00:00+00:00,18.4,2024-10-19T09:00:00+00:00,0.0,69.0,
294,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-20,35.4,2024-10-20T09:00:00+00:00,18.4,2024-10-20T09:00:00+00:00,0.0,69.0,
295,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-21,35.0,2024-10-21T09:00:00+00:00,25.5,2024-10-21T09:00:00+00:00,0.0,68.0,
296,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-22,35.5,2024-10-22T09:00:00+00:00,25.5,2024-10-22T09:00:00+00:00,0.0,70.0,
297,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-23,34.5,2024-10-23T09:00:00+00:00,25.0,2024-10-23T09:00:00+00:00,0.0,70.0,
298,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-24,32.2,2024-10-24T09:00:00+00:00,24.0,2024-10-24T09:00:00+00:00,0.0,75.0,
299,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-25,34.6,2024-10-25T09:00:00+00:00,25.0,2024-10-25T09:00:00+00:00,0.0,66.0,
300,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-26,34.6,2024-10-26T09:00:00+00:00,25.5,2024-10-26T09:00:00+00:00,0.0,71.0,
301,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-27,35.5,2024-10-27T09:00:00+00:00,24.0,2024-10-27T09:00:00+00:00,0.0,66.0,
302,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-28,35.0,2024-10-28T09:00:00+00:00,23.0,2024-10-28T09:00:00+00:00,0.0,58.0,
303,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-29,34.5,2024-10-29T09:00:00+00:00,25.5,2024-10-29T09:00:00+00:00,0.0,54.0,
304,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-30,35.6,2024-10-30T09:00:00+00:00,25.5,2024-10-30T09:00:00+00:00,0.0,60.0,
305,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-10-31,36.3,2024-10-31T09:00:00+00:00,24.8,2024-10-31T09:00:00+00:00,0.0,58.0,
306,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-11-01,36.5,2024-11-01T09:00:00+00:00,25.0,2024-11-01T09:00:00+00:00,0.0,50.0,
307,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-11-02,35.8,2024-11-02T09:00:00+00:00,24.0,2024-11-02T09:00:00+00:00,0.0,44.0,
308,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-11-03,35.2,2024-11-03T09:00:00+00:00,23.5,2024-11-03T09:00:00+00:00,0.0,50.0,
309,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-11-04,34.7,2024-11-04T09:00:00+00:00,23.0,2024-11-04T09:00:00+00:00,0.0,40.0,
310,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-11-05,34.8,2024-11-05T09:00:00+00:00,21.6,2024-11-05T09:00:00+00:00,0.0,36.0,
311,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-11-06,35.2,2024-11-06T09:00:00+00:00,20.0,2024-11-06T09:00:00+00:00,0.0,33.0,
312,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-11-07,35.0,2024-11-07T09:00:00+00:00,19.5,2024-11-07T09:00:00+00:00,0.0,36.0,
313,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-11-08,34.0,2024-11-08T09:00:00+00:00,18.0,2024-11-08T09:00:00+00:00,0.0,38.0,
314,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-11-09,36.0,2024-11-09T09:00:00+00:00,20.0,2024-11-09T09:00:00+00:00,0.0,34.0,
315,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-11-10,36.0,2024-11-10T09:00:00+00:00,23.8,2024-11-10T09:00:00+00:00,0.0,33.0,
